TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
GO:0009226	nucleotide-sugar biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0014060	regulation of epinephrine secretion	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1905517	macrophage migration	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0048178	negative regulation of hepatocyte growth factor biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0051639	actin filament network formation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0090155	negative regulation of sphingolipid biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0030397	membrane disassembly	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0070384	Harderian gland development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0034454	microtubule anchoring at centrosome	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0002072	optic cup morphogenesis involved in camera-type eye development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2000402	negative regulation of lymphocyte migration	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1902366	regulation of Notch signaling pathway involved in somitogenesis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032848	negative regulation of cellular pH reduction	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060405	regulation of penile erection	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0045917	positive regulation of complement activation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0033275	actin-myosin filament sliding	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1902873	negative regulation of horizontal cell localization	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0009299	mRNA transcription	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0002713	negative regulation of B cell mediated immunity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1903984	positive regulation of TRAIL-activated apoptotic signaling pathway	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0035945	mitochondrial ncRNA surveillance	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0043320	natural killer cell degranulation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0106118	regulation of sterol biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006984	ER-nucleus signaling pathway	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0018109	peptidyl-arginine phosphorylation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1905879	regulation of oogenesis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0021859	pyramidal neuron differentiation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0097428	protein maturation by iron-sulfur cluster transfer	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0033119	negative regulation of RNA splicing	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0001974	blood vessel remodeling	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0086015	SA node cell action potential	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0021650	vestibulocochlear nerve formation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060579	ventral spinal cord interneuron fate commitment	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0075136	response to host	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0045835	negative regulation of meiotic nuclear division	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1904321	response to forskolin	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060154	cellular process regulating host cell cycle in response to virus	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1902685	positive regulation of receptor localization to synapse	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0044042	glucan metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0014807	regulation of somitogenesis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0046974	histone methyltransferase activity (H3-K9 specific)	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0043363	nucleate erythrocyte differentiation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060221	retinal rod cell differentiation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1904469	positive regulation of tumor necrosis factor secretion	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1903867	extraembryonic membrane development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0071501	cellular response to sterol depletion	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2000828	regulation of parathyroid hormone secretion	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0043307	eosinophil activation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0036315	cellular response to sterol	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0003201	epithelial to mesenchymal transition involved in coronary vasculature morphogenesis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060220	camera-type eye photoreceptor cell fate commitment	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0034391	regulation of smooth muscle cell apoptotic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0033617	mitochondrial respiratory chain complex IV assembly	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0001780	neutrophil homeostasis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032205	negative regulation of telomere maintenance	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0071698	olfactory placode development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0009180	purine ribonucleoside diphosphate biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0070839	divalent metal ion export	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1905349	ciliary transition zone assembly	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0048687	positive regulation of sprouting of injured axon	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1902832	negative regulation of cell proliferation in dorsal spinal cord	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006684	sphingomyelin metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0075071	modulation by symbiont of host autophagy	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1904478	regulation of intestinal absorption	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0009956	radial pattern formation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0014883	transition between fast and slow fiber	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0042281	dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060914	heart formation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0048291	isotype switching to IgG isotypes	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032463	negative regulation of protein homooligomerization	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006123	mitochondrial electron transport, cytochrome c to oxygen	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0071421	manganese ion transmembrane transport	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032369	negative regulation of lipid transport	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0009202	deoxyribonucleoside triphosphate biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0015057	thrombin-activated receptor activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1904037	positive regulation of epithelial cell apoptotic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0061117	negative regulation of heart growth	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0043383	negative T cell selection	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0007418	ventral midline development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1900176	negative regulation of nodal signaling pathway involved in determination of lateral mesoderm left/right asymmetry	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0014016	neuroblast differentiation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0044145	modulation of development of symbiont involved in interaction with host	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0071376	cellular response to corticotropin-releasing hormone stimulus	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0048710	regulation of astrocyte differentiation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060008	Sertoli cell differentiation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0061582	intestinal epithelial cell migration	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0055059	asymmetric neuroblast division	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060586	multicellular organismal iron ion homeostasis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1901660	calcium ion export	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0071415	cellular response to purine-containing compound	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0014744	positive regulation of muscle adaptation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1904253	positive regulation of bile acid metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1902473	regulation of protein localization to synapse	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1905099	positive regulation of guanyl-nucleotide exchange factor activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0055062	phosphate ion homeostasis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0071863	regulation of cell proliferation in bone marrow	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0014834	skeletal muscle satellite cell maintenance involved in skeletal muscle regeneration	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0021769	orbitofrontal cortex development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0007512	adult heart development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0040034	regulation of development, heterochronic	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0009265	2'-deoxyribonucleotide biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060125	negative regulation of growth hormone secretion	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0003085	negative regulation of systemic arterial blood pressure	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032100	positive regulation of appetite	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0072488	ammonium transmembrane transport	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0008047	enzyme activator activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0042541	hemoglobin biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0052204	negative regulation of molecular function in other organism involved in symbiotic interaction	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0048569	post-embryonic animal organ development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1901889	negative regulation of cell junction assembly	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0019284	L-methionine salvage from S-adenosylmethionine	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0071604	transforming growth factor beta production	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0048176	regulation of hepatocyte growth factor biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0061443	endocardial cushion cell differentiation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1903392	negative regulation of adherens junction organization	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0046038	GMP catabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006560	proline metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0072505	divalent inorganic anion homeostasis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0002431	Fc receptor mediated stimulatory signaling pathway	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0051900	regulation of mitochondrial depolarization	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032736	positive regulation of interleukin-13 production	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006145	purine nucleobase catabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060215	primitive hemopoiesis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0035616	histone H2B conserved C-terminal lysine deubiquitination	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0010955	negative regulation of protein processing	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0000150	recombinase activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1901533	negative regulation of hematopoietic progenitor cell differentiation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0051901	positive regulation of mitochondrial depolarization	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0030579	ubiquitin-dependent SMAD protein catabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0030263	apoptotic chromosome condensation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0015985	energy coupled proton transport, down electrochemical gradient	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0043616	keratinocyte proliferation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0010521	telomerase inhibitor activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2001140	positive regulation of phospholipid transport	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0071539	protein localization to centrosome	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0061562	cranial ganglion structural organization	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0046477	glycosylceramide catabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0019249	lactate biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032094	response to food	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0061384	heart trabecula morphogenesis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032650	regulation of interleukin-1 alpha production	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0061356	regulation of Wnt protein secretion	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006547	histidine metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0070574	cadmium ion transmembrane transport	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0052214	metabolism of substance in other organism involved in symbiotic interaction	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1900153	positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032635	interleukin-6 production	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032914	positive regulation of transforming growth factor beta1 production	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2000812	regulation of barbed-end actin filament capping	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0072286	metanephric connecting tubule development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1900264	positive regulation of DNA-directed DNA polymerase activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0043374	CD8-positive, alpha-beta T cell differentiation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0045076	regulation of interleukin-2 biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060018	astrocyte fate commitment	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0033277	abortive mitotic cell cycle	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0043922	negative regulation by host of viral transcription	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0045915	positive regulation of catecholamine metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0009441	glycolate metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0042416	dopamine biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0021797	forebrain anterior/posterior pattern specification	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0035922	foramen ovale closure	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0001920	negative regulation of receptor recycling	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0048597	post-embryonic camera-type eye morphogenesis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0045898	regulation of RNA polymerase II transcriptional preinitiation complex assembly	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0033634	positive regulation of cell-cell adhesion mediated by integrin	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0072107	positive regulation of ureteric bud formation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0031120	snRNA pseudouridine synthesis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0035606	peptidyl-cysteine S-trans-nitrosylation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1902178	fibroblast growth factor receptor apoptotic signaling pathway	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0042976	activation of Janus kinase activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0001946	lymphangiogenesis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2000180	negative regulation of androgen biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060753	regulation of mast cell chemotaxis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0031146	SCF-dependent proteasomal ubiquitin-dependent protein catabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0043606	formamide metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0046621	negative regulation of organ growth	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1901838	positive regulation of transcription of nucleolar large rRNA by RNA polymerase I	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0009068	aspartate family amino acid catabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0030539	male genitalia development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0045837	negative regulation of membrane potential	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006522	alanine metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0021637	trigeminal nerve structural organization	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0098758	response to interleukin-8	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0035014	phosphatidylinositol 3-kinase regulator activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1904014	response to serotonin	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0015743	malate transport	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0004963	follicle-stimulating hormone receptor activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0097118	neuroligin clustering involved in postsynaptic membrane assembly	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0043994	histone acetyltransferase activity (H3-K23 specific)	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0090237	regulation of arachidonic acid secretion	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006203	dGTP catabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0043497	regulation of protein heterodimerization activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1901608	regulation of vesicle transport along microtubule	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0000740	nuclear membrane fusion	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0010919	regulation of inositol phosphate biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0017158	regulation of calcium ion-dependent exocytosis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0090036	regulation of protein kinase C signaling	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0098582	innate vocalization behavior	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2000118	regulation of sodium-dependent phosphate transport	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0043173	nucleotide salvage	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0002326	B cell lineage commitment	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006267	pre-replicative complex assembly involved in nuclear cell cycle DNA replication	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2000516	positive regulation of CD4-positive, alpha-beta T cell activation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1903465	positive regulation of mitotic cell cycle DNA replication	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0046131	pyrimidine ribonucleoside metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0010886	positive regulation of cholesterol storage	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0051988	regulation of attachment of spindle microtubules to kinetochore	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0051712	positive regulation of killing of cells of other organism	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006428	isoleucyl-tRNA aminoacylation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060061	Spemann organizer formation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0002551	mast cell chemotaxis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2000467	positive regulation of glycogen (starch) synthase activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0009212	pyrimidine deoxyribonucleoside triphosphate biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1902872	regulation of horizontal cell localization	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060081	membrane hyperpolarization	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0021604	cranial nerve structural organization	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0010040	response to iron(II) ion	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0008542	visual learning	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032344	regulation of aldosterone metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0031427	response to methotrexate	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006287	base-excision repair, gap-filling	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006465	signal peptide processing	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0061087	positive regulation of histone H3-K27 methylation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0007223	Wnt signaling pathway, calcium modulating pathway	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1903755	positive regulation of SUMO transferase activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0043276	anoikis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0098970	postsynaptic neurotransmitter receptor diffusion trapping	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1905521	regulation of macrophage migration	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0071353	cellular response to interleukin-4	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0010758	regulation of macrophage chemotaxis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0022013	pallium cell proliferation in forebrain	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0070670	response to interleukin-4	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0036149	phosphatidylinositol acyl-chain remodeling	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1904590	negative regulation of protein import	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0046915	transition metal ion transmembrane transporter activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1902176	negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006949	syncytium formation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0052360	catabolism by host of symbiont macromolecule	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0044147	negative regulation of development of symbiont involved in interaction with host	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1903011	negative regulation of bone development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1901317	regulation of flagellated sperm motility	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0072583	clathrin-dependent endocytosis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0009203	ribonucleoside triphosphate catabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0003254	regulation of membrane depolarization	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1904591	positive regulation of protein import	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0007260	tyrosine phosphorylation of STAT protein	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0035591	signaling adaptor activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0003163	sinoatrial node development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0042989	sequestering of actin monomers	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2000392	regulation of lamellipodium morphogenesis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0052361	catabolism by organism of macromolecule in other organism involved in symbiotic interaction	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0042167	heme catabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0045829	negative regulation of isotype switching	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032769	negative regulation of monooxygenase activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1905839	negative regulation of telomeric D-loop disassembly	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032511	late endosome to vacuole transport via multivesicular body sorting pathway	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1990918	double-strand break repair involved in meiotic recombination	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0003183	mitral valve morphogenesis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2000793	cell proliferation involved in heart valve development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0051703	intraspecies interaction between organisms	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0051230	spindle disassembly	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006991	response to sterol depletion	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
